country_name,country_code,year,gdp_per_capita,hdi,control_of_corruption,employment_agriculture,gini,gini_observed,poverty_3,poverty_8_30,poverty_10,imputation_pct,target_missing_pct
Mongolia,MNG,2001,3818.9412453720597,0.599,0.4759324988350272,48.3480222940019,32.25,False,,,,0.4,1.0
Mongolia,MNG,2002,4026.435368556892,0.608,0.5051761250942945,44.9471143584968,32.9,True,18.7,78.33886,86.61017,0.0,0.0
Mongolia,MNG,2003,4355.564142124017,0.621,0.4556310087442398,46.692161930091,33.48,False,,,,0.2,1.0
Mongolia,MNG,2004,4905.534382732434,0.636,0.44611776471138,41.5475822291951,34.059999999999995,False,,,,0.2,1.0
Mongolia,MNG,2005,5380.232930968853,0.649,0.3790366053581238,42.0307839087956,34.64,False,,,,0.2,1.0
Mongolia,MNG,2006,5957.24571318714,0.659,0.3824709057807922,41.7373087115168,35.22,False,,,,0.2,1.0
Mongolia,MNG,2007,6675.33724748224,0.671,0.3772498607635498,41.5781398293223,35.8,True,4.0,53.22148,64.643196,0.0,0.0
Mongolia,MNG,2008,7333.057914224801,0.682,0.36704736948013295,38.7608634117233,34.9,False,,,,0.2,1.0
Mongolia,MNG,2009,7210.271937700804,0.687,0.3477005004882812,36.2087939007247,34.0,False,,,,0.2,1.0
Mongolia,MNG,2010,7683.9280768781155,0.696,0.3533730030059814,33.5273275804864,33.1,True,3.5,51.543026,63.777576,0.0,0.0
Mongolia,MNG,2011,9031.251649130763,0.71,0.3606050968170166,33.0879589441408,33.9,True,2.2,46.52981,58.923798,0.0,0.0
Mongolia,MNG,2012,10355.783286143245,0.718,0.3929808378219604,35.0194505227328,33.8,True,1.1,36.698208,48.904274,0.0,0.0
Mongolia,MNG,2013,10683.99348818759,0.727,0.4043707013130188,29.8167784905878,32.9,False,,,,0.2,1.0
Mongolia,MNG,2014,11202.517586339354,0.732,0.4055373430252076,27.9751898785866,32.0,True,0.8,30.566183,44.092377,0.0,0.0
Mongolia,MNG,2015,10793.508460351923,0.735,0.396445119380951,28.4531899241862,32.15,False,,,,0.2,1.0
Mongolia,MNG,2016,10824.228764311634,0.729,0.3980085253715516,30.3601421258867,32.3,True,1.9,44.706722,57.81148,0.0,0.0
Mongolia,MNG,2017,11395.001946859744,0.728,0.40481534600257885,28.7824959590517,32.5,False,,,,0.2,1.0
Mongolia,MNG,2018,12613.008083976505,0.735,0.4101788878440856,26.6635750862159,32.7,True,1.7,41.12613,53.938805,0.0,0.0
Mongolia,MNG,2019,13893.8224916647,0.737,0.40884913206100465,27.8325294871966,32.375,False,,,,0.2,1.0
Mongolia,MNG,2020,13947.821992732192,0.737500849762361,0.4010292708873748,25.1567185157421,32.05,False,,,,0.2,1.0
Mongolia,MNG,2021,15323.361033614341,0.7380020398917295,0.38926551342010496,26.9170390340713,31.725,False,,,,0.2,1.0
Mongolia,MNG,2022,17241.99854164077,0.7385035706194115,0.3877633094787598,26.4839074205834,31.4,True,0.4,24.402655,37.173607,0.0,0.0
Mongolia,MNG,2023,19188.203054970243,0.7390054421768709,0.4014791190624238,26.1227991504659,31.4,False,,,,0.2,1.0
Northern Mariana Islands,MNP,1996,5169.161048591308,0.6485000000000001,0.44788663387298583,26.1442556749709,39.75,False,,,,1.0,1.0
Northern Mariana Islands,MNP,1997,5603.247416747732,0.645,0.44977722465991976,25.7291592740343,39.75,False,,,,1.0,1.0
Northern Mariana Islands,MNP,1998,5582.355877558892,0.6515,0.4480971902608872,25.0156908455124,39.0,False,,,,1.0,1.0
Northern Mariana Islands,MNP,1999,5714.571718385303,0.658,0.4540975853800774,23.87697048714,38.675,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2000,6021.152671040934,0.666,0.4555919528007508,23.2908729694987,39.800000000000004,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2001,6411.401339872775,0.6665000000000001,0.4561223767697812,23.2517482517483,39.099999999999994,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2002,6684.146294651897,0.6705000000000001,0.4758045725524426,22.5266096667248,38.8,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2003,7003.192600577318,0.675,0.4646909922361374,21.8326644025934,39.8,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2004,7591.592317390648,0.682,0.45077355206012715,21.3404796169258,39.3,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2005,8059.364807429591,0.688,0.44083014428615575,20.4695907330706,39.24166666666667,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2006,8650.217327554617,0.697,0.445188593864441,20.0206078577334,39.23452380952381,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2007,9391.288740389951,0.704,0.4386929661035538,19.1378394968471,38.06,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2008,9892.015752533865,0.71,0.44504253268241883,19.3130422723939,38.18,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2009,10061.135568653088,0.711,0.43803990483283994,19.4018784342473,37.45,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2010,10157.144953727991,0.716,0.4481161296367646,18.6007995730029,37.39285714285714,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2011,10413.20171564613,0.719,0.4385821878910064,19.1716730777542,37.114285714285714,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2012,10836.81971068593,0.728,0.4428053557872772,18.3938056984276,36.8,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2013,11552.985497461797,0.729,0.4435210466384888,18.6142911955131,36.650000000000006,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2014,12163.748516977146,0.732,0.4453697681427002,18.4513666360302,36.8,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2015,12407.843858360884,0.7364999999999999,0.4431515991687774,17.8756738867022,36.35,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2016,13431.879390600072,0.7364999999999999,0.45401854515075685,16.7224930605771,36.19,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2017,13713.562291791764,0.735,0.45895953774452203,16.7608123549594,36.0,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2018,14608.707601252598,0.7364999999999999,0.4548467606306076,15.9255227748659,35.4,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2019,15036.665667478275,0.74,0.4561013400554656,15.7844328713838,34.87857142857143,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2020,14825.304193423792,0.7427638691444489,0.46920910477638245,15.9364245096076,34.9,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2021,16151.996796769808,0.7440843768190266,0.4625364035367966,15.7955886859637,34.3,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2022,18056.741135919612,0.7462331118566116,0.45261727273464203,15.2809660491521,34.3,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2023,19703.989265027685,0.7501074137356614,0.4547772377729416,14.7076774419373,34.45,False,,,,1.0,1.0
Mozambique,MOZ,1996,365.20073803392836,0.263,0.4151993751525878,85.0729672055051,53.3,True,87.7,97.6609,98.22144,0.0,0.0
Mozambique,MOZ,1997,404.1687837086749,0.275,0.41856153309345245,84.5027023800735,52.233333333333334,False,,,,0.4,1.0
Mozambique,MOZ,1998,439.2254068747102,0.287,0.42192369103431704,83.9063049175824,51.166666666666664,False,,,,0.2,1.0
Mozambique,MOZ,1999,485.31248741208515,0.301,0.40752541720867164,83.1151539618822,50.099999999999994,False,,,,0.4,1.0
Mozambique,MOZ,2000,487.61084675875304,0.307,0.39312714338302623,83.0100102036798,49.03333333333333,False,,,,0.2,1.0
Mozambique,MOZ,2001,547.657590377861,0.32,0.3966502457857132,81.9442413842292,47.96666666666667,False,,,,0.4,1.0
Mozambique,MOZ,2002,594.0930042367993,0.327,0.40017334818840017,81.0919504652919,46.9,True,87.6,97.892204,98.52523,0.0,0.0
Mozambique,MOZ,2003,633.0986988401677,0.34,0.3715641260147094,80.4832423531741,46.666666666666664,False,,,,0.2,1.0
Mozambique,MOZ,2004,686.0885811127426,0.349,0.3773281931877136,79.9131635480543,46.43333333333333,False,,,,0.2,1.0
Mozambique,MOZ,2005,734.13161694255,0.36,0.39307293891906736,79.4629434429865,46.2,False,,,,0.2,1.0
Mozambique,MOZ,2006,809.1598772664946,0.366,0.37635085582733163,78.6766286635147,45.96666666666667,False,,,,0.2,1.0
Mozambique,MOZ,2007,870.9764298142248,0.378,0.39742454290390017,78.0293736353964,45.733333333333334,False,,,,0.2,1.0
Mozambique,MOZ,2008,924.3537303628054,0.387,0.40256345868110655,77.4483902924971,45.5,True,81.1,97.46588,98.17114,0.0,0.0
Mozambique,MOZ,2009,960.4340369445663,0.394,0.41425657868385324,76.9260977091826,46.916666666666664,False,,,,0.2,1.0
Mozambique,MOZ,2010,1011.6125356018749,0.401,0.41260274052619944,76.2904440679179,48.333333333333336,False,,,,0.2,1.0
Mozambique,MOZ,2011,1071.3322823791248,0.397,0.4007607400417328,75.5744032892588,49.75,False,,,,0.2,1.0
Mozambique,MOZ,2012,1081.1818961273161,0.403,0.3861956715583802,74.7287479288253,51.166666666666664,False,,,,0.2,1.0
Mozambique,MOZ,2013,1117.9602504452982,0.417,0.3794322609901428,73.9864054552755,52.583333333333336,False,,,,0.2,1.0
Mozambique,MOZ,2014,1170.0149350499078,0.425,0.3660315155982972,73.0864531104921,54.0,True,74.4,94.57496,95.97298,0.0,0.0
Mozambique,MOZ,2015,1323.4965582958419,0.433,0.34410297870635975,72.116201150208,53.34,False,,,,0.2,1.0
Mozambique,MOZ,2016,1381.376230149587,0.441,0.3194516897201538,71.5456208531123,52.68,False,,,,0.2,1.0
Mozambique,MOZ,2017,1283.526673503503,0.446,0.3285201787948608,71.2118049773938,52.02,False,,,,0.2,1.0
Mozambique,MOZ,2018,1326.1429289336545,0.452,0.3381908774375916,70.7414565016201,51.36,False,,,,0.2,1.0
Mozambique,MOZ,2019,1389.7627580909314,0.456,0.325579810142517,70.4097400154955,50.7,True,81.6,96.54165,97.42619,0.0,0.0
Mozambique,MOZ,2020,1414.5123613290054,0.4619384143356273,0.3424943089485168,70.4800507798331,50.333333333333336,False,,,,0.2,1.0
Mozambique,MOZ,2021,1504.0559689212903,0.4679541636818283,0.3335367798805236,70.3541244350283,49.96666666666667,False,,,,0.2,1.0
Mozambique,MOZ,2022,1681.6111940575215,0.4740482551599525,0.332849133014679,69.9705066857736,49.6,True,81.4,96.276054,97.137856,0.0,0.0
Mozambique,MOZ,2023,1837.616403448314,0.48022170900692834,0.33431245088577277,69.48458148753,49.6,False,,,,0.2,1.0
Mauritania,MRT,1996,2378.669681542979,0.451,0.3888611674308776,47.2270516840221,39.75,False,,,,0.2,1.0
Mauritania,MRT,1997,2264.9580156953634,0.45,0.3928721666336059,47.0022009636652,39.75,False,,,,0.4,1.0
Mauritania,MRT,1998,2297.7639041393772,0.459,0.3968831658363342,46.358341259474,39.0,False,,,,0.2,1.0
Mauritania,MRT,1999,2359.4724888312994,0.464,0.39975991547107703,45.9520248848478,39.0,False,,,,0.4,1.0
Mauritania,MRT,2000,2265.4889901211486,0.464,0.4026366651058198,45.604779899231,39.0,True,30.7,82.788,88.11063,0.0,0.0
Mauritania,MRT,2001,2243.724959884528,0.463,0.4430149711668492,45.0761345501007,39.3,False,,,,0.4,1.0
Mauritania,MRT,2002,2256.7877414978134,0.467,0.48339327722787856,44.3431015400537,39.6,False,,,,0.2,1.0
Mauritania,MRT,2003,2405.3074814127876,0.472,0.4851316034793854,43.4860658070448,39.900000000000006,False,,,,0.2,1.0
Mauritania,MRT,2004,2529.8501560407867,0.482,0.42698089480400075,42.5890678828448,40.2,True,28.5,84.35967,89.502266,0.0,0.0
Mauritania,MRT,2005,2771.572918982625,0.486,0.3929232358932496,41.6344227985027,39.075,False,,,,0.2,1.0
Mauritania,MRT,2006,3294.5049600192474,0.496,0.3507182359695434,40.5699053383538,37.95,False,,,,0.2,1.0
Mauritania,MRT,2007,3234.530450217357,0.495,0.38470581769943235,39.9310534271222,36.825,False,,,,0.2,1.0
Mauritania,MRT,2008,3206.1086972786834,0.494,0.3429863691329956,39.2405649846032,35.7,True,19.2,74.10046,82.55772,0.0,0.0
Mauritania,MRT,2009,3152.4567900306915,0.502,0.378356409072876,38.4350169309112,35.18333333333334,False,,,,0.2,1.0
Mauritania,MRT,2010,3198.5137122360534,0.505,0.3574530839920044,37.6626552459681,34.66666666666667,False,,,,0.2,1.0
Mauritania,MRT,2011,3297.9440208789624,0.509,0.3716686725616456,36.8745461170882,34.150000000000006,False,,,,0.2,1.0
Mauritania,MRT,2012,3503.6936596189253,0.517,0.3412853002548218,35.9613969084812,33.63333333333333,False,,,,0.2,1.0
Mauritania,MRT,2013,3883.333922048488,0.525,0.3306052088737488,35.142713315498,33.11666666666667,False,,,,0.2,1.0
Mauritania,MRT,2014,3925.8185775471775,0.531,0.3134057402610778,34.2404745308278,32.6,True,11.7,70.041115,80.8423,0.0,0.0
Mauritania,MRT,2015,4051.086682150334,0.536,0.3120794415473938,33.3954762061358,32.480000000000004,False,,,,0.2,1.0
Mauritania,MRT,2016,4780.07721085158,0.542,0.34754807949066163,32.8111950954999,32.36,False,,,,0.2,1.0
Mauritania,MRT,2017,5480.374886955273,0.54,0.34535893201828005,31.9833002263593,32.24,False,,,,0.2,1.0
Mauritania,MRT,2018,5577.7740744046205,0.542,0.3375118613243104,33.1335700897701,32.12,False,,,,0.2,1.0
Mauritania,MRT,2019,5786.484013965794,0.546,0.326768183708191,34.0102405774729,32.0,True,10.2,71.1581,80.44392,0.0,0.0
Mauritania,MRT,2020,5946.539593218603,0.5485290162519018,0.33691333532333384,34.1036830573368,32.0,False,,,,0.2,1.0
Mauritania,MRT,2021,6222.889381369166,0.5510697466488628,0.3315029740333558,33.9255805672241,32.0,False,,,,0.2,1.0
Mauritania,MRT,2022,7119.608098093823,0.5536222454496071,0.341863238811493,33.2792623244497,34.3,False,,,,0.2,1.0
Mauritania,MRT,2023,7878.0537884485875,0.5561865671641792,0.3354694724082946,32.6911625859718,34.45,False,,,,0.2,1.0
Mauritius,MUS,1996,7012.476167875647,0.656,0.5069324262440205,13.0452686491793,39.75,False,,,,0.2,1.0
Mauritius,MUS,1997,7466.052551895353,0.661,0.5256243918091058,12.536923244504,39.75,False,,,,0.4,1.0
Mauritius,MUS,1998,7931.52644229436,0.667,0.5443163573741912,11.9043552879314,39.0,False,,,,0.2,1.0
Mauritius,MUS,1999,8175.3168305107465,0.672,0.5420510038733481,11.2012458353861,38.675,False,,,,0.4,1.0
Mauritius,MUS,2000,8961.108364111273,0.678,0.5397856503725051,11.4293859540395,39.800000000000004,False,,,,0.2,1.0
Mauritius,MUS,2001,9402.205476647678,0.687,0.5527645274996758,11.7394645295737,39.099999999999994,False,,,,0.4,1.0
Mauritius,MUS,2002,9633.932506246048,0.692,0.5657434046268464,10.7990850048296,38.8,False,,,,0.2,1.0
Mauritius,MUS,2003,10333.222205932752,0.701,0.5385891854763032,12.7700485716543,39.8,False,,,,0.2,1.0
Mauritius,MUS,2004,10993.394754851395,0.708,0.5305529326200487,10.0636685471888,35.7,False,,,,0.2,1.0
Mauritius,MUS,2005,11459.75517313453,0.717,0.5438275307416915,10.0215630690525,35.7,False,,,,0.2,1.0
Mauritius,MUS,2006,12334.151567132138,0.724,0.5546488106250762,9.72331011706925,35.7,True,1.1,30.788979,44.370182,0.0,0.0
Mauritius,MUS,2007,13335.938544381932,0.731,0.5701998472213746,9.35015601162229,36.16666666666667,False,,,,0.2,1.0
Mauritius,MUS,2008,14263.47440254108,0.738,0.5880621492862702,9.14406209274012,36.63333333333333,False,,,,0.2,1.0
Mauritius,MUS,2009,14763.670435690405,0.745,0.5931846499443054,9.03874061687379,37.1,False,,,,0.2,1.0
Mauritius,MUS,2010,15530.626540096917,0.751,0.5964700281620026,8.63009019721945,37.56666666666667,False,,,,0.2,1.0
Mauritius,MUS,2011,16468.90422746004,0.76,0.5927841782569886,7.72600002533886,38.03333333333333,False,,,,0.2,1.0
Mauritius,MUS,2012,16853.18051754169,0.771,0.5504336595535279,7.66429165288443,38.5,True,1.1,26.214754,37.60702,0.0,0.0
Mauritius,MUS,2013,18013.92197728771,0.779,0.5503879368305207,7.15095471637563,38.16,False,,,,0.2,1.0
Mauritius,MUS,2014,18855.285833464128,0.789,0.5635479509830474,7.34589085502373,37.82,False,,,,0.2,1.0
Mauritius,MUS,2015,19800.398808965732,0.789,0.5447126984596252,7.54444182703961,37.48,False,,,,0.2,1.0
Mauritius,MUS,2016,21444.67133473056,0.794,0.5213328376412392,7.20684747775696,37.14,False,,,,0.2,1.0
Mauritius,MUS,2017,22374.70199815268,0.797,0.5312695920467376,6.95414664487439,36.8,True,0.5,19.094522,28.698503,0.0,0.0
Mauritius,MUS,2018,22878.166315911276,0.801,0.537257120013237,6.20332266422801,36.8,False,,,,0.2,1.0
Mauritius,MUS,2019,23807.755611407607,0.804,0.5420807540416718,5.58429925533764,36.8,False,,,,0.2,1.0
Mauritius,MUS,2020,21105.517902454794,0.8077943479505517,0.5882094740867614,5.31783306715367,34.9,False,,,,0.2,1.0
Mauritius,MUS,2021,22466.655274287554,0.8116066027125087,0.588473629951477,5.33947244608357,34.3,False,,,,0.2,1.0
Mauritius,MUS,2022,26160.694209144538,0.8154368487941709,0.5840743482112883,5.46743034656829,34.3,False,,,,0.2,1.0
Mauritius,MUS,2023,28459.3075003933,0.8192851711026615,0.5906394720077514,5.3230647361704,34.45,False,,,,0.2,1.0
Malawi,MWI,1996,894.9308531320665,0.376,0.4367873787879944,74.4122241222973,65.8,False,,,,0.2,1.0
Malawi,MWI,1997,925.2692792464903,0.395,0.4423635542392731,74.0945591104059,65.8,True,64.6,93.44398,95.42314,0.2,0.0
Malawi,MWI,1998,952.3409741085841,0.395,0.44793972969055174,73.7832511961958,62.099999999999994,False,,,,0.2,1.0
Malawi,MWI,1999,975.3606323247357,0.395,0.451099357008934,73.5051908755592,58.4,False,,,,0.4,1.0
Malawi,MWI,2000,993.3718076922537,0.388,0.4542589843273162,73.3300102152735,54.699999999999996,False,,,,0.2,1.0
Malawi,MWI,2001,940.1456648031004,0.388,0.3749677389860151,73.8156290784087,51.0,False,,,,0.4,1.0
Malawi,MWI,2002,946.4131619837024,0.357,0.295676493644714,73.5974696730778,47.3,False,,,,0.2,1.0
Malawi,MWI,2003,994.9829156453957,0.361,0.3482370734214782,72.9751308149434,43.599999999999994,False,,,,0.2,1.0
Malawi,MWI,2004,1051.176272938792,0.363,0.3397611141204834,72.3611052932611,39.9,True,74.4,96.94895,97.93023,0.0,0.0
Malawi,MWI,2005,1093.238691322877,0.367,0.35686408281326304,71.9696396070217,40.83333333333333,False,,,,0.2,1.0
Malawi,MWI,2006,1144.8148212658061,0.377,0.3900947332382202,71.4322720806279,41.766666666666666,False,,,,0.2,1.0
Malawi,MWI,2007,1251.4772850674701,0.388,0.39679869413375857,70.3578580454967,42.7,False,,,,0.2,1.0
Malawi,MWI,2008,1334.4854940663015,0.405,0.4108194649219512,69.4848699476845,43.63333333333333,False,,,,0.2,1.0
Malawi,MWI,2009,1414.810521326391,0.42,0.41882047057151806,68.5271869513045,44.56666666666666,False,,,,0.2,1.0
Malawi,MWI,2010,1489.7509854010016,0.431,0.40225071310997,67.687563317598,45.5,True,72.9,96.075806,97.07063,0.0,0.0
Malawi,MWI,2011,1548.5090487376442,0.44,0.41472670435905457,67.0548221695033,45.36666666666667,False,,,,0.2,1.0
Malawi,MWI,2012,1494.7626474896106,0.446,0.4045492947101594,66.7625962697384,45.233333333333334,False,,,,0.2,1.0
Malawi,MWI,2013,1591.0923785701737,0.456,0.3760077834129334,66.0583739379242,45.1,False,,,,0.2,1.0
Malawi,MWI,2014,1538.3743127120385,0.465,0.3476813554763794,65.2971046452619,44.96666666666667,False,,,,0.2,1.0
Malawi,MWI,2015,1434.8793723650663,0.468,0.3411587357521058,64.8656284937913,44.833333333333336,False,,,,0.2,1.0
Malawi,MWI,2016,1440.1396625499053,0.472,0.3430214881896972,64.4574673438348,44.7,True,71.7,96.5157,97.715935,0.0,0.0
Malawi,MWI,2017,1408.9081500914647,0.473,0.3624858856201172,63.8664721753615,42.63333333333333,False,,,,0.2,1.0
Malawi,MWI,2018,1391.794707047259,0.478,0.3468284249305726,63.2143217986244,40.56666666666667,False,,,,0.2,1.0
Malawi,MWI,2019,1480.1678869730956,0.483,0.3432898879051208,62.4368485180608,38.5,True,75.4,97.06829,98.29327,0.0,0.0
Malawi,MWI,2020,1546.1496762004945,0.48682452656226644,0.42156715393066396,62.5283135170178,38.5,False,,,,0.2,1.0
Malawi,MWI,2021,1769.3541306274358,0.49067933677551734,0.43549278378486644,62.38692853907,38.5,False,,,,0.2,1.0
Malawi,MWI,2022,1912.9596297759742,0.4945646704340127,0.3782296180725098,61.9059145309355,34.3,False,,,,0.2,1.0
Malawi,MWI,2023,2020.3562435849713,0.4984807692307693,0.3794376969337464,61.7019421854608,34.45,False,,,,0.2,1.0
Malaysia,MYS,1996,11955.949023713247,0.694,0.5766129076480866,16.4929318410282,49.1,False,,,,0.2,1.0
Malaysia,MYS,1997,12706.243168556788,0.704,0.5746142625808717,15.5573024388894,49.1,True,1.7,29.905,37.713,0.2,0.0
Malaysia,MYS,1998,11595.627120548143,0.708,0.5726156175136566,16.1840019435931,48.65,False,,,,0.2,1.0
Malaysia,MYS,1999,12166.867708934291,0.713,0.5649238854646683,15.6991312088431,48.2,False,,,,0.4,1.0
Malaysia,MYS,2000,13211.71187866123,0.723,0.55723215341568,15.2142584073579,47.75,False,,,,0.2,1.0
Malaysia,MYS,2001,13230.542470948301,0.721,0.5532890051603319,15.1318265783542,47.3,False,,,,0.4,1.0
Malaysia,MYS,2002,13806.069680474046,0.723,0.5493458569049836,14.9274840745092,46.85,False,,,,0.2,1.0
Malaysia,MYS,2003,14529.925000649704,0.73,0.5631439626216889,14.2677696980403,46.4,True,3.2,30.38018,38.524097,0.0,0.0
Malaysia,MYS,2004,15553.016503543286,0.733,0.5646374106407166,14.5558374721537,45.86666666666667,False,,,,0.2,1.0
Malaysia,MYS,2005,16502.638818205804,0.73,0.5340159565210343,14.6375493891348,45.33333333333333,False,,,,0.2,1.0
Malaysia,MYS,2006,17569.794580122965,0.737,0.542645126581192,14.6324644939589,44.8,True,1.7,24.746223,32.9263,0.0,0.0
Malaysia,MYS,2007,18772.945698167863,0.75,0.5333602577447892,14.7300445773235,45.15,False,,,,0.2,1.0
Malaysia,MYS,2008,19639.895684520354,0.761,0.4818987175822258,13.958903106905,45.5,True,1.5,24.244139,32.022064,0.0,0.0
Malaysia,MYS,2009,19063.46305168281,0.765,0.4812114581465721,13.4962209112948,44.96666666666667,False,,,,0.2,1.0
Malaysia,MYS,2010,20311.892004490423,0.772,0.5114168897271156,13.3024879707623,44.43333333333333,False,,,,0.2,1.0
Malaysia,MYS,2011,21473.605052396917,0.778,0.5045143149793148,13.3332856029135,43.9,True,0.4,14.707656,21.329004,0.0,0.0
Malaysia,MYS,2012,22817.570140473257,0.781,0.5426625907421112,13.2511444280282,42.599999999999994,False,,,,0.2,1.0
Malaysia,MYS,2013,23372.69395283392,0.785,0.5666538238525389,12.6929890705716,41.3,True,0.1,7.739862,12.64222,0.0,0.0
Malaysia,MYS,2014,24566.279023823685,0.791,0.5793038129806518,12.5830993974913,41.2,False,,,,0.2,1.0
Malaysia,MYS,2015,24836.926649121586,0.796,0.5363272339105606,12.4690741000316,41.1,True,0.1,5.7110896,9.795816,0.0,0.0
Malaysia,MYS,2016,25702.300743511998,0.8,0.5054849300533533,11.3671045609663,41.13333333333333,False,,,,0.2,1.0
Malaysia,MYS,2017,26956.133766624578,0.805,0.4987810552120209,11.277830113304,41.16666666666667,False,,,,0.2,1.0
Malaysia,MYS,2018,28461.07069967925,0.805,0.5599703073501586,10.6177701874921,41.2,True,0.0,4.1957808,7.5095944,0.0,0.0
Malaysia,MYS,2019,29706.086043168096,0.81,0.5465924203395844,10.2160102552062,41.03333333333334,False,,,,0.2,1.0
Malaysia,MYS,2020,28212.247538853375,0.8135383057394171,0.5457162767648696,10.4650174613017,40.86666666666667,False,,,,0.2,1.0
Malaysia,MYS,2021,30978.371836033322,0.8170920677843966,0.529246637225151,10.2864266829244,40.7,True,0.0,2.8703167,5.6253457,0.0,0.0
Malaysia,MYS,2022,36184.32875308728,0.8206613536523887,0.5497881531715394,10.0085891504863,40.7,False,,,,0.2,1.0
Malaysia,MYS,2023,38812.29977760509,0.8242462311557787,0.5591242730617524,9.83787449991082,40.7,False,,,,0.2,1.0
Namibia,NAM,1996,4669.338747766319,0.573,0.6617546558380126,41.2669512807634,39.75,False,,,,0.2,1.0
Namibia,NAM,1997,4821.661923707961,0.564,0.6544476091861724,38.4968849902632,39.75,False,,,,0.4,1.0
Namibia,NAM,1998,4908.777055713252,0.557,0.6471405625343322,36.123014025979,39.0,False,,,,0.2,1.0
Namibia,NAM,1999,5018.848337934074,0.547,0.6508836150169373,33.7080346349233,38.675,False,,,,0.4,1.0
Namibia,NAM,2000,5183.716623901257,0.544,0.6546266674995422,31.2894493653229,39.800000000000004,False,,,,0.2,1.0
Namibia,NAM,2001,5273.854084007031,0.543,0.5887156136333942,31.2346953576274,63.3,False,,,,0.4,1.0
Namibia,NAM,2002,5520.642022604346,0.541,0.5228045597672462,30.8524248704447,63.3,False,,,,0.2,1.0
Namibia,NAM,2003,5774.041573454248,0.543,0.537861716747284,30.4575206192211,63.3,True,47.6,80.4492,83.9222,0.0,0.0
Namibia,NAM,2004,6551.553130864492,0.545,0.5230448201298714,29.9685831728603,62.916666666666664,False,,,,0.2,1.0
Namibia,NAM,2005,6820.037685844157,0.545,0.5300563633441926,30.343795552523,62.53333333333333,False,,,,0.2,1.0
Namibia,NAM,2006,7427.144195493571,0.551,0.5393904089927675,30.3922102248307,62.15,False,,,,0.2,1.0
Namibia,NAM,2007,7932.431157349086,0.559,0.5623274505138398,30.5574514414324,61.766666666666666,False,,,,0.2,1.0
Namibia,NAM,2008,8191.605953841112,0.567,0.6282299518585206,30.9161696340477,61.38333333333333,False,,,,0.2,1.0
Namibia,NAM,2009,8160.4282793990915,0.576,0.5539528608322144,31.4556395939527,61.0,True,38.6,76.3398,80.66016,0.0,0.0
Namibia,NAM,2010,8647.433794362028,0.589,0.5631039023399353,31.7107690538715,60.68333333333334,False,,,,0.2,1.0
Namibia,NAM,2011,9118.090426706769,0.602,0.5554954469203948,29.5262432085602,60.36666666666667,False,,,,0.2,1.0
Namibia,NAM,2012,9536.312585005844,0.613,0.5642991542816163,27.3677112400016,60.05,False,,,,0.2,1.0
Namibia,NAM,2013,9972.235483600107,0.624,0.5607769310474395,31.3922829897492,59.733333333333334,False,,,,0.2,1.0
Namibia,NAM,2014,10762.885320218045,0.631,0.5522761285305025,29.3210559975794,59.41666666666667,False,,,,0.2,1.0
Namibia,NAM,2015,10982.465258540093,0.638,0.5540032923221588,24.4490735816399,59.1,True,22.9,61.0995,66.92959,0.0,0.0
Namibia,NAM,2016,10801.028744778412,0.639,0.5561258733272553,20.0713327625969,59.1,False,,,,0.2,1.0
Namibia,NAM,2017,10573.094998227438,0.644,0.5522925615310668,21.3833229259529,59.1,False,,,,0.2,1.0
Namibia,NAM,2018,10647.023426997643,0.645,0.5613878190517425,22.5905567374317,35.4,False,,,,0.2,1.0
Namibia,NAM,2019,10497.907173180649,0.646,0.5624621927738189,22.186452351869,34.87857142857143,False,,,,0.2,1.0
Namibia,NAM,2020,10346.328011369927,0.6480156251141573,0.5537347614765168,22.2515455295343,34.9,False,,,,0.2,1.0
Namibia,NAM,2021,11060.813495801187,0.6500375393066442,0.5440457850694657,22.1948491552398,34.3,False,,,,0.2,1.0
Namibia,NAM,2022,12489.108142650333,0.6520657622004081,0.5430260837078094,21.6741453863099,34.3,False,,,,0.2,1.0
