country_name,country_code,year,gdp_per_capita,hdi,control_of_corruption,employment_agriculture,gini,gini_observed,poverty_3,poverty_8_30,poverty_10,imputation_pct,target_missing_pct
Mongolia,MNG,2012,4415.905773512075,0.718,-0.535095810890198,35.0194505227328,33.8,True,1.1,36.698208,48.904274,0.0,0.0
Mongolia,MNG,2013,4440.562232894843,0.727,-0.478146493434906,29.8167784905878,32.9,False,,,,0.2,1.0
Mongolia,MNG,2014,4240.669348285948,0.732,-0.472313284873962,27.9751898785866,32.0,True,0.8,30.566183,44.092377,0.0,0.0
Mongolia,MNG,2015,3961.9649859622054,0.735,-0.517774403095245,28.4531899241862,32.15,False,,,,0.2,1.0
Mongolia,MNG,2016,3727.637758368536,0.729,-0.509957373142242,30.3601421258867,32.3,True,1.9,44.706722,57.81148,0.0,0.0
Mongolia,MNG,2017,3744.201641788153,0.728,-0.475923269987106,28.7824959590517,32.5,False,,,,0.2,1.0
Mongolia,MNG,2018,4206.194993335696,0.735,-0.449105560779572,26.6635750862159,32.7,True,1.7,41.12613,53.938805,0.0,0.0
Mongolia,MNG,2019,4439.847653104555,0.737,-0.455754339694977,27.8325294871966,32.375,False,,,,0.2,1.0
Mongolia,MNG,2020,4075.660326190769,0.737500849762361,-0.494853645563126,25.1567185157421,32.05,False,,,,0.2,1.0
Mongolia,MNG,2021,4679.819051103825,0.7380020398917295,-0.553672432899475,26.9170390340713,31.725,False,,,,0.2,1.0
Mongolia,MNG,2022,5249.252007907031,0.7385035706194115,-0.561183452606201,26.4839074205834,31.4,True,0.4,24.402655,37.173607,0.0,0.0
Mongolia,MNG,2023,6222.369597027791,0.7390054421768709,-0.492604404687881,26.1227991504659,31.4,False,,,,0.2,1.0
Northern Mariana Islands,MNP,1996,1711.7942659019623,0.6485000000000001,-0.260566830635071,26.1442556749709,39.75,False,,,,1.0,1.0
Northern Mariana Islands,MNP,1997,1807.2584068089213,0.645,-0.25111387670040153,25.7291592740343,39.75,False,,,,1.0,1.0
Northern Mariana Islands,MNP,1998,1861.646769445868,0.6515,-0.259514048695564,25.0156908455124,39.0,False,,,,1.0,1.0
Northern Mariana Islands,MNP,1999,1666.217447646111,0.658,-0.229512073099613,23.87697048714,38.675,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2000,1744.4622686523069,0.666,-0.222040235996246,23.2908729694987,39.800000000000004,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2001,1818.5314034154196,0.6665000000000001,-0.21938811615109427,23.2517482517483,39.099999999999994,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2002,2022.1975708180778,0.6705000000000001,-0.12097713723778719,22.5266096667248,38.8,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2003,2323.950762397745,0.675,-0.176545038819313,21.8326644025934,39.8,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2004,2733.0467024643935,0.682,-0.246132239699364,21.3404796169258,39.3,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2005,3120.8452822055115,0.688,-0.2958492785692215,20.4695907330706,39.24166666666667,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2006,3431.3176976735504,0.697,-0.274057030677795,20.0206078577334,39.23452380952381,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2007,3975.9079520845657,0.704,-0.30653516948223103,19.1378394968471,38.06,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2008,4793.488656685646,0.71,-0.274787336587906,19.3130422723939,38.18,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2009,4403.738246217697,0.711,-0.3098004758358,19.4018784342473,37.45,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2010,5008.846274598027,0.716,-0.259419351816177,18.6007995730029,37.39285714285714,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2011,5800.0154924477465,0.719,-0.307089060544968,19.1716730777542,37.114285714285714,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2012,6064.887177052286,0.728,-0.285973221063614,18.3938056984276,36.8,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2013,6288.256759393299,0.729,-0.282394766807556,18.6142911955131,36.650000000000006,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2014,6487.331917685257,0.732,-0.273151159286499,18.4513666360302,36.8,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2015,5721.224217564414,0.7364999999999999,-0.284242004156113,17.8756738867022,36.35,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2016,5791.872812239204,0.7364999999999999,-0.229907274246216,16.7224930605771,36.19,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2017,6139.194789491399,0.735,-0.20520231127739,16.7608123549594,36.0,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2018,6246.219049367436,0.7364999999999999,-0.225766196846962,15.9255227748659,35.4,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2019,6365.479247420208,0.74,-0.219493299722672,15.7844328713838,34.87857142857143,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2020,5501.865620853466,0.7427638691444489,-0.153954476118088,15.9364245096076,34.9,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2021,6188.730174505127,0.7440843768190266,-0.187317982316017,15.7955886859637,34.3,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2022,6828.3840471277,0.7462331118566116,-0.23691363632679,15.2809660491521,34.3,False,,,,1.0,1.0
Northern Mariana Islands,MNP,2023,7316.837414131097,0.7501074137356614,-0.226113811135292,14.7076774419373,34.45,False,,,,1.0,1.0
Mozambique,MOZ,1996,255.170919857342,0.263,-0.424003124237061,85.0729672055051,53.3,True,87.7,97.6609,98.22144,0.0,0.0
Mozambique,MOZ,1997,300.242294808903,0.275,-0.40719233453273795,84.5027023800735,52.233333333333334,False,,,,0.4,1.0
Mozambique,MOZ,1998,332.98124902215375,0.287,-0.390381544828415,83.9063049175824,51.166666666666664,False,,,,0.2,1.0
Mozambique,MOZ,1999,367.35282412350836,0.301,-0.46237291395664204,83.1151539618822,50.099999999999994,False,,,,0.4,1.0
Mozambique,MOZ,2000,337.96894980481267,0.307,-0.534364283084869,83.0100102036798,49.03333333333333,False,,,,0.2,1.0
Mozambique,MOZ,2001,313.3931081256535,0.32,-0.516748771071434,81.9442413842292,47.96666666666667,False,,,,0.4,1.0
Mozambique,MOZ,2002,321.4908861826156,0.327,-0.499133259057999,81.0919504652919,46.9,True,87.6,97.892204,98.52523,0.0,0.0
Mozambique,MOZ,2003,346.66807712970285,0.34,-0.642179369926453,80.4832423531741,46.666666666666664,False,,,,0.2,1.0
Mozambique,MOZ,2004,407.6279302614182,0.349,-0.613359034061432,79.9131635480543,46.43333333333333,False,,,,0.2,1.0
Mozambique,MOZ,2005,444.4750060666647,0.36,-0.534635305404663,79.4629434429865,46.2,False,,,,0.2,1.0
Mozambique,MOZ,2006,463.6602793035308,0.366,-0.618245720863342,78.6766286635147,45.96666666666667,False,,,,0.2,1.0
Mozambique,MOZ,2007,513.1710079837184,0.378,-0.512877285480499,78.0293736353964,45.733333333333334,False,,,,0.2,1.0
Mozambique,MOZ,2008,597.4578269096783,0.387,-0.487182706594467,77.4483902924971,45.5,True,81.1,97.46588,98.17114,0.0,0.0
Mozambique,MOZ,2009,552.8481566797244,0.394,-0.428717106580734,76.9260977091826,46.916666666666664,False,,,,0.2,1.0
Mozambique,MOZ,2010,501.82680025490856,0.401,-0.436986297369003,76.2904440679179,48.333333333333336,False,,,,0.2,1.0
Mozambique,MOZ,2011,622.638133076929,0.397,-0.496196299791336,75.5744032892588,49.75,False,,,,0.2,1.0
Mozambique,MOZ,2012,689.0661518005694,0.403,-0.569021642208099,74.7287479288253,51.166666666666664,False,,,,0.2,1.0
Mozambique,MOZ,2013,689.0992698695329,0.417,-0.602838695049286,73.9864054552755,52.583333333333336,False,,,,0.2,1.0
Mozambique,MOZ,2014,699.6462272495976,0.425,-0.669842422008514,73.0864531104921,54.0,True,74.4,94.57496,95.97298,0.0,0.0
Mozambique,MOZ,2015,613.1622266472995,0.433,-0.779485106468201,72.116201150208,53.34,False,,,,0.2,1.0
Mozambique,MOZ,2016,442.2160488785967,0.441,-0.902741551399231,71.5456208531123,52.68,False,,,,0.2,1.0
Mozambique,MOZ,2017,471.2238296732324,0.446,-0.857399106025696,71.2118049773938,52.02,False,,,,0.2,1.0
Mozambique,MOZ,2018,517.7243114210673,0.452,-0.809045612812042,70.7414565016201,51.36,False,,,,0.2,1.0
Mozambique,MOZ,2019,519.4534973228593,0.456,-0.872100949287415,70.4097400154955,50.7,True,81.6,96.54165,97.42619,0.0,0.0
Mozambique,MOZ,2020,463.3812556922323,0.4619384143356273,-0.787528455257416,70.4800507798331,50.333333333333336,False,,,,0.2,1.0
Mozambique,MOZ,2021,526.2910231408373,0.4679541636818283,-0.832316100597382,70.3541244350283,49.96666666666667,False,,,,0.2,1.0
Mozambique,MOZ,2022,614.6831690857233,0.4740482551599525,-0.835754334926605,69.9705066857736,49.6,True,81.4,96.276054,97.137856,0.0,0.0
Mozambique,MOZ,2023,681.0080760268329,0.48022170900692834,-0.828437745571136,69.48458148753,49.6,False,,,,0.2,1.0
Mauritania,MRT,1996,882.8621459935262,0.451,-0.555694162845612,47.2270516840221,39.75,False,,,,0.2,1.0
Mauritania,MRT,1997,836.9676981851343,0.45,-0.5356391668319704,47.0022009636652,39.75,False,,,,0.4,1.0
Mauritania,MRT,1998,801.3272570694111,0.459,-0.515584170818329,46.358341259474,39.0,False,,,,0.2,1.0
Mauritania,MRT,1999,764.7416718987056,0.464,-0.501200422644615,45.9520248848478,39.0,False,,,,0.4,1.0
Mauritania,MRT,2000,669.6266941676934,0.464,-0.486816674470901,45.604779899231,39.0,True,30.7,82.788,88.11063,0.0,0.0
Mauritania,MRT,2001,641.524131493386,0.463,-0.28492514416575404,45.0761345501007,39.3,False,,,,0.4,1.0
Mauritania,MRT,2002,637.8519167746937,0.467,-0.0830336138606071,44.3431015400537,39.6,False,,,,0.2,1.0
Mauritania,MRT,2003,719.6343042832983,0.472,-0.0743419826030731,43.4860658070448,39.900000000000006,False,,,,0.2,1.0
Mauritania,MRT,2004,810.5957264391027,0.482,-0.365095525979996,42.5890678828448,40.2,True,28.5,84.35967,89.502266,0.0,0.0
Mauritania,MRT,2005,985.6433161850922,0.486,-0.535383820533752,41.6344227985027,39.075,False,,,,0.2,1.0
Mauritania,MRT,2006,1282.232415664181,0.496,-0.746408820152283,40.5699053383538,37.95,False,,,,0.2,1.0
Mauritania,MRT,2007,1386.3994779755237,0.495,-0.576470911502838,39.9310534271222,36.825,False,,,,0.2,1.0
Mauritania,MRT,2008,1620.4562697814233,0.494,-0.785068154335022,39.2405649846032,35.7,True,19.2,74.10046,82.55772,0.0,0.0
Mauritania,MRT,2009,1432.572942374093,0.502,-0.60821795463562,38.4350169309112,35.18333333333334,False,,,,0.2,1.0
Mauritania,MRT,2010,1670.760438836376,0.505,-0.712734580039978,37.6626552459681,34.66666666666667,False,,,,0.2,1.0
Mauritania,MRT,2011,1947.1893605542552,0.509,-0.641656637191772,36.8745461170882,34.15,False,,,,0.2,1.0
Mauritania,MRT,2012,1879.8907876088392,0.517,-0.793573498725891,35.9613969084812,33.63333333333333,False,,,,0.2,1.0
Mauritania,MRT,2013,1960.6398960434524,0.525,-0.846973955631256,35.142713315498,33.11666666666667,False,,,,0.2,1.0
Mauritania,MRT,2014,1739.8998978882366,0.531,-0.932971298694611,34.2404745308278,32.6,True,11.7,70.041115,80.8423,0.0,0.0
Mauritania,MRT,2015,1583.6722018143605,0.536,-0.939602792263031,33.3954762061358,32.480000000000004,False,,,,0.2,1.0
Mauritania,MRT,2016,1598.3251250264402,0.542,-0.762259602546692,32.8111950954999,32.36,False,,,,0.2,1.0
Mauritania,MRT,2017,1653.4126967614843,0.54,-0.7732053399086,31.9833002263593,32.24,False,,,,0.2,1.0
Mauritania,MRT,2018,1770.0741792069339,0.542,-0.812440693378448,33.1335700897701,32.12,False,,,,0.2,1.0
Mauritania,MRT,2019,1822.6197391378605,0.546,-0.866159081459045,34.0102405774729,32.0,True,10.2,71.1581,80.44392,0.0,0.0
Mauritania,MRT,2020,1860.1410302600925,0.5485290162519018,-0.815433323383331,34.1036830573368,32.0,False,,,,0.2,1.0
Mauritania,MRT,2021,2076.7137778438923,0.5510697466488628,-0.842485129833221,33.9255805672241,32.0,False,,,,0.2,1.0
Mauritania,MRT,2022,2152.245363638792,0.5536222454496071,-0.790683805942535,33.2792623244497,34.3,False,,,,0.2,1.0
Mauritania,MRT,2023,2415.449757662971,0.5561865671641792,-0.822652637958527,32.6911625859718,34.45,False,,,,0.2,1.0
Mauritius,MUS,1996,3845.6176519219216,0.656,0.0346621312201023,13.0452686491793,39.75,False,,,,0.2,1.0
Mauritius,MUS,1997,3606.3244740040664,0.661,0.12812195904552914,12.536923244504,39.75,False,,,,0.4,1.0
Mauritius,MUS,1998,3556.611250633622,0.667,0.221581786870956,11.9043552879314,39.0,False,,,,0.2,1.0
Mauritius,MUS,1999,3669.8362663526077,0.672,0.21025501936674101,11.2012458353861,38.675,False,,,,0.4,1.0
Mauritius,MUS,2000,3902.762360990296,0.678,0.198928251862526,11.4293859540395,39.800000000000004,False,,,,0.2,1.0
Mauritius,MUS,2001,3833.6954056686004,0.687,0.263822637498379,11.7394645295737,39.099999999999994,False,,,,0.4,1.0
Mauritius,MUS,2002,3994.445015630622,0.692,0.328717023134232,10.7990850048296,38.8,False,,,,0.2,1.0
Mauritius,MUS,2003,4765.415231148982,0.701,0.192945927381516,12.7700485716543,39.8,False,,,,0.2,1.0
Mauritius,MUS,2004,5352.373715011723,0.708,0.152764663100243,10.0636685471888,35.7,False,,,,0.2,1.0
Mauritius,MUS,2005,5242.533696017231,0.717,0.219137653708458,10.0215630690525,35.7,False,,,,0.2,1.0
Mauritius,MUS,2006,5665.545586820404,0.724,0.273244053125381,9.72331011706925,35.7,True,1.1,30.788979,44.370182,0.0,0.0
Mauritius,MUS,2007,6541.807249646159,0.731,0.350999236106873,9.35015601162229,36.16666666666667,False,,,,0.2,1.0
Mauritius,MUS,2008,7969.7102326559,0.738,0.440310746431351,9.14406209274012,36.63333333333333,False,,,,0.2,1.0
Mauritius,MUS,2009,7259.152375721394,0.745,0.465923249721527,9.03874061687379,37.1,False,,,,0.2,1.0
Mauritius,MUS,2010,7914.911466710878,0.751,0.482350140810013,8.63009019721945,37.56666666666667,False,,,,0.2,1.0
Mauritius,MUS,2011,9095.238259574218,0.76,0.463920891284943,7.72600002533886,38.03333333333333,False,,,,0.2,1.0
Mauritius,MUS,2012,9199.777940222906,0.771,0.252168297767639,7.66429165288443,38.5,True,1.1,26.214754,37.60702,0.0,0.0
Mauritius,MUS,2013,9651.426316206664,0.779,0.251939684152603,7.15095471637563,38.16,False,,,,0.2,1.0
Mauritius,MUS,2014,10251.549671269542,0.789,0.317739754915237,7.34589085502373,37.82,False,,,,0.2,1.0
Mauritius,MUS,2015,9407.65122453535,0.789,0.223563492298126,7.54444182703961,37.48,False,,,,0.2,1.0
Mauritius,MUS,2016,9861.892060805365,0.794,0.106664188206196,7.20684747775696,37.14,False,,,,0.2,1.0
Mauritius,MUS,2017,10735.633496561137,0.797,0.156347960233688,6.95414664487439,36.8,True,0.5,19.094522,28.698503,0.0,0.0
Mauritius,MUS,2018,11547.522344176256,0.801,0.186285600066185,6.20332266422801,36.8,False,,,,0.2,1.0
Mauritius,MUS,2019,11299.143118702901,0.804,0.210403770208359,5.58429925533764,36.8,False,,,,0.2,1.0
Mauritius,MUS,2020,8917.787011087219,0.8077943479505517,0.441047370433807,5.31783306715367,34.9,False,,,,0.2,1.0
Mauritius,MUS,2021,8960.916394285532,0.8116066027125087,0.442368149757385,5.33947244608357,34.3,False,,,,0.2,1.0
Mauritius,MUS,2022,9974.351102147773,0.8154368487941709,0.420371741056442,5.46743034656829,34.3,False,,,,0.2,1.0
Mauritius,MUS,2023,10850.059323191961,0.8192851711026615,0.453197360038757,5.3230647361704,34.45,False,,,,0.2,1.0
Malawi,MWI,1996,324.4603043206713,0.376,-0.316063106060028,74.4122241222973,65.8,False,,,,0.2,1.0
Malawi,MWI,1997,370.95968163155305,0.395,-0.28818222880363453,74.0945591104059,65.8,True,64.6,93.44398,95.42314,0.2,0.0
Malawi,MWI,1998,238.87723752190308,0.395,-0.260301351547241,73.7832511961958,62.099999999999994,False,,,,0.2,1.0
Malawi,MWI,1999,237.50325900510992,0.395,-0.24450321495533,73.5051908755592,58.4,False,,,,0.4,1.0
Malawi,MWI,2000,228.6109420032973,0.388,-0.228705078363419,73.3300102152735,54.699999999999996,False,,,,0.2,1.0
Malawi,MWI,2001,219.22628035769702,0.388,-0.6251613050699245,73.8156290784087,51.0,False,,,,0.4,1.0
Malawi,MWI,2002,435.1671570305847,0.357,-1.02161753177643,73.5974696730778,47.3,False,,,,0.2,1.0
Malawi,MWI,2003,389.59154150396824,0.361,-0.758814632892609,72.9751308149434,43.6,False,,,,0.2,1.0
Malawi,MWI,2004,411.8736320674557,0.363,-0.801194429397583,72.3611052932611,39.9,True,74.4,96.94895,97.93023,0.0,0.0
Malawi,MWI,2005,422.99040183661015,0.367,-0.715679585933685,71.9696396070217,40.83333333333333,False,,,,0.2,1.0
Malawi,MWI,2006,448.8105248662739,0.377,-0.549526333808899,71.4322720806279,41.766666666666666,False,,,,0.2,1.0
Malawi,MWI,2007,483.25594941401937,0.388,-0.516006529331207,70.3578580454967,42.7,False,,,,0.2,1.0
Malawi,MWI,2008,563.7806359342113,0.405,-0.445902675390244,69.4848699476845,43.63333333333333,False,,,,0.2,1.0
Malawi,MWI,2009,638.0555650638231,0.42,-0.40589764714241,68.5271869513045,44.56666666666666,False,,,,0.2,1.0
Malawi,MWI,2010,698.18998300318,0.431,-0.48874643445015,67.687563317598,45.5,True,72.9,96.075806,97.07063,0.0,0.0
Malawi,MWI,2011,779.3154917658649,0.44,-0.426366478204727,67.0548221695033,45.36666666666667,False,,,,0.2,1.0
Malawi,MWI,2012,570.1800651133491,0.446,-0.477253526449203,66.7625962697384,45.233333333333334,False,,,,0.2,1.0
Malawi,MWI,2013,507.4661158036815,0.456,-0.619961082935333,66.0583739379242,45.1,False,,,,0.2,1.0
Malawi,MWI,2014,541.057219278551,0.465,-0.761593222618103,65.2971046452619,44.96666666666667,False,,,,0.2,1.0
Malawi,MWI,2015,551.833191984276,0.468,-0.794206321239471,64.8656284937913,44.833333333333336,False,,,,0.2,1.0
Malawi,MWI,2016,460.1496628456892,0.472,-0.784892559051514,64.4574673438348,44.7,True,71.7,96.5157,97.715935,0.0,0.0
Malawi,MWI,2017,506.06972269438324,0.473,-0.687570571899414,63.8664721753615,42.63333333333333,False,,,,0.2,1.0
Malawi,MWI,2018,544.1498222550683,0.478,-0.765857875347137,63.2143217986244,40.56666666666667,False,,,,0.2,1.0
Malawi,MWI,2019,592.970671061608,0.483,-0.783550560474396,62.4368485180608,38.5,True,75.4,97.06829,98.29327,0.0,0.0
Malawi,MWI,2020,615.521255201811,0.48682452656226644,-0.39216423034668,62.5283135170178,38.5,False,,,,0.2,1.0
Malawi,MWI,2021,647.3610719189835,0.49067933677551734,-0.322536081075668,62.38692853907,38.5,False,,,,0.2,1.0
Malawi,MWI,2022,650.0252121175955,0.4945646704340127,-0.608851909637451,61.9059145309355,34.3,False,,,,0.2,1.0
Malawi,MWI,2023,698.9042022544297,0.4984807692307693,-0.602811515331268,61.7019421854608,34.45,False,,,,0.2,1.0
Malaysia,MYS,1996,4939.07480775054,0.694,0.383064538240433,16.4929318410282,49.1,False,,,,0.2,1.0
Malaysia,MYS,1997,4767.443985723172,0.704,0.373071312904358,15.5573024388894,49.1,True,1.7,29.905,37.713,0.2,0.0
Malaysia,MYS,1998,3351.3999873518137,0.708,0.363078087568283,16.1840019435931,48.65,False,,,,0.2,1.0
Malaysia,MYS,1999,3582.939555334144,0.713,0.3246194273233415,15.6991312088431,48.2,False,,,,0.4,1.0
Malaysia,MYS,2000,4141.342844544235,0.723,0.2861607670784,15.2142584073579,47.75,False,,,,0.2,1.0
Malaysia,MYS,2001,3991.7592465492107,0.721,0.26644502580165896,15.1318265783542,47.3,False,,,,0.4,1.0
Malaysia,MYS,2002,4229.996940500183,0.723,0.246729284524918,14.9274840745092,46.85,False,,,,0.2,1.0
Malaysia,MYS,2003,4509.60397415135,0.73,0.315719813108444,14.2677696980403,46.4,True,3.2,30.38018,38.524097,0.0,0.0
Malaysia,MYS,2004,4983.210869961918,0.733,0.323187053203583,14.5558374721537,45.86666666666667,False,,,,0.2,1.0
Malaysia,MYS,2005,5600.108347572836,0.73,0.170079782605171,14.6375493891348,45.33333333333333,False,,,,0.2,1.0
Malaysia,MYS,2006,6209.096662025283,0.737,0.21322563290596,14.6324644939589,44.8,True,1.7,24.746223,32.9263,0.0,0.0
Malaysia,MYS,2007,7229.055930246361,0.75,0.166801288723946,14.7300445773235,45.15,False,,,,0.2,1.0
Malaysia,MYS,2008,8440.591137640376,0.761,-0.090506412088871,13.958903106905,45.5,True,1.5,24.244139,32.022064,0.0,0.0
Malaysia,MYS,2009,7244.949528030012,0.765,-0.0939427092671394,13.4962209112948,44.96666666666667,False,,,,0.2,1.0
Malaysia,MYS,2010,8951.56102866576,0.772,0.0570844486355782,13.3024879707623,44.43333333333333,False,,,,0.2,1.0
Malaysia,MYS,2011,10288.614645670108,0.778,0.022571574896574,13.3332856029135,43.9,True,0.4,14.707656,21.329004,0.0,0.0
Malaysia,MYS,2012,10684.405576937597,0.781,0.213312953710556,13.2511444280282,42.599999999999994,False,,,,0.2,1.0
Malaysia,MYS,2013,10811.614760704688,0.785,0.333269119262695,12.6929890705716,41.3,True,0.1,7.739862,12.64222,0.0,0.0
Malaysia,MYS,2014,11131.007265534858,0.791,0.396519064903259,12.5830993974913,41.2,False,,,,0.2,1.0
Malaysia,MYS,2015,9770.84318406183,0.796,0.181636169552803,12.4690741000316,41.1,True,0.1,5.7110896,9.795816,0.0,0.0
Malaysia,MYS,2016,9632.62082667616,0.8,0.0274246502667665,11.3671045609663,41.13333333333333,False,,,,0.2,1.0
Malaysia,MYS,2017,10064.36367158109,0.805,-0.0060947239398956,11.277830113304,41.16666666666667,False,,,,0.2,1.0
Malaysia,MYS,2018,11163.624756471243,0.805,0.299851536750793,10.6177701874921,41.2,True,0.0,4.1957808,7.5095944,0.0,0.0
Malaysia,MYS,2019,11211.618167294315,0.81,0.232962101697922,10.2160102552062,41.03333333333334,False,,,,0.2,1.0
Malaysia,MYS,2020,10224.81870287465,0.8135383057394171,0.228581383824348,10.4650174613017,40.86666666666667,False,,,,0.2,1.0
Malaysia,MYS,2021,11325.557796318302,0.8170920677843966,0.146233186125755,10.2864266829244,40.7,True,0.0,2.8703167,5.6253457,0.0,0.0
Malaysia,MYS,2022,12357.140378744152,0.8206613536523887,0.248940765857697,10.0085891504863,40.7,False,,,,0.2,1.0
Malaysia,MYS,2023,12118.345236497356,0.8242462311557787,0.295621365308762,9.83787449991082,40.7,False,,,,0.2,1.0
Namibia,NAM,1996,2453.655967938857,0.573,0.808773279190063,41.2669512807634,39.75,False,,,,0.2,1.0
Namibia,NAM,1997,2489.2378097170085,0.564,0.772238045930862,38.4968849902632,39.75,False,,,,0.4,1.0
Namibia,NAM,1998,2261.591548624142,0.557,0.735702812671661,36.123014025979,39.0,False,,,,0.2,1.0
Namibia,NAM,1999,2203.1264730832236,0.547,0.7544180750846861,33.7080346349233,38.675,False,,,,0.4,1.0
Namibia,NAM,2000,2179.847422397829,0.544,0.773133337497711,31.2894493653229,39.800000000000004,False,,,,0.2,1.0
Namibia,NAM,2001,1944.235266931282,0.543,0.443578068166971,31.2346953576274,63.3,False,,,,0.4,1.0
Namibia,NAM,2002,1800.572598421361,0.541,0.114022798836231,30.8524248704447,63.3,False,,,,0.2,1.0
Namibia,NAM,2003,2605.9890631824837,0.543,0.18930858373642,30.4575206192211,63.3,True,47.6,80.4492,83.9222,0.0,0.0
Namibia,NAM,2004,3440.8585889067244,0.545,0.115224100649357,29.9685831728603,62.916666666666664,False,,,,0.2,1.0
Namibia,NAM,2005,3714.8806577994674,0.545,0.150281816720963,30.343795552523,62.53333333333333,False,,,,0.2,1.0
Namibia,NAM,2006,4046.267860331662,0.551,0.196952044963837,30.3922102248307,62.15,False,,,,0.2,1.0
Namibia,NAM,2007,4411.017220935202,0.559,0.311637252569199,30.5574514414324,61.766666666666666,False,,,,0.2,1.0
Namibia,NAM,2008,4239.351372597753,0.567,0.641149759292603,30.9161696340477,61.38333333333333,False,,,,0.2,1.0
Namibia,NAM,2009,4346.076299265613,0.576,0.269764304161072,31.4556395939527,61.0,True,38.6,76.3398,80.66016,0.0,0.0
Namibia,NAM,2010,5487.534525015649,0.589,0.315519511699677,31.7107690538715,60.68333333333334,False,,,,0.2,1.0
Namibia,NAM,2011,5909.88662694226,0.602,0.277477234601974,29.5262432085602,60.36666666666667,False,,,,0.2,1.0
Namibia,NAM,2012,6052.152051266325,0.613,0.321495771408081,27.3677112400016,60.05,False,,,,0.2,1.0
Namibia,NAM,2013,5497.125608933198,0.624,0.303884655237198,31.3922829897492,59.733333333333334,False,,,,0.2,1.0
Namibia,NAM,2014,5584.6165468991385,0.631,0.261380642652512,29.3210559975794,59.41666666666667,False,,,,0.2,1.0
Namibia,NAM,2015,5009.745809731408,0.638,0.270016461610794,24.4490735816399,59.1,True,22.9,61.0995,66.92959,0.0,0.0
Namibia,NAM,2016,4654.637417356063,0.639,0.280629366636276,20.0713327625969,59.1,False,,,,0.2,1.0
Namibia,NAM,2017,5500.396335595174,0.644,0.261462807655334,21.3833229259529,59.1,False,,,,0.2,1.0
Namibia,NAM,2018,5735.984704118936,0.645,0.306939095258713,22.5905567374317,35.4,False,,,,0.2,1.0
Namibia,NAM,2019,5169.399282643859,0.646,0.312310963869095,22.186452351869,34.87857142857143,False,,,,0.2,1.0
Namibia,NAM,2020,4289.993482786438,0.6480156251141573,0.268673807382584,22.2515455295343,34.9,False,,,,0.2,1.0
Namibia,NAM,2021,5027.196620309371,0.6500375393066442,0.220228925347328,22.1948491552398,34.3,False,,,,0.2,1.0
Namibia,NAM,2022,5094.873013081103,0.6520657622004081,0.215130418539047,21.6741453863099,34.3,False,,,,0.2,1.0
Namibia,NAM,2023,5029.541607206744,0.6541003134796236,0.110072031617165,21.4918187422309,34.45,False,,,,0.2,1.0
New Caledonia,NCL,1996,17869.265565268073,0.6485000000000001,-0.260566830635071,7.24265043487387,39.75,False,,,,0.6,1.0
New Caledonia,NCL,1997,15959.600114447687,0.645,-0.25111387670040153,6.679484077974,39.75,False,,,,0.6,1.0
New Caledonia,NCL,1998,16888.173558507282,0.6515,-0.259514048695564,6.2127267520761,39.0,False,,,,0.6,1.0
New Caledonia,NCL,1999,16971.036246895037,0.658,-0.229512073099613,5.79213258544031,38.675,False,,,,0.6,1.0
New Caledonia,NCL,2000,15594.794675357036,0.666,-0.222040235996246,5.3901831363427,39.800000000000004,False,,,,0.6,1.0
New Caledonia,NCL,2001,14751.7185977253,0.6665000000000001,-0.21938811615109427,4.99678589466918,39.099999999999994,False,,,,0.6,1.0
New Caledonia,NCL,2002,16418.7073305334,0.6705000000000001,-0.12097713723778719,4.62818978151185,38.8,False,,,,0.6,1.0
New Caledonia,NCL,2003,21183.619354554958,0.675,-0.176545038819313,4.27865795815115,39.8,False,,,,0.6,1.0
New Caledonia,NCL,2004,24949.377506374338,0.682,-0.246132239699364,3.95432168337781,39.3,False,,,,0.6,1.0
New Caledonia,NCL,2005,25937.874651854454,0.688,-0.2958492785692215,3.64259384247962,39.24166666666667,False,,,,0.6,1.0
New Caledonia,NCL,2006,28577.04857485613,0.697,-0.274057030677795,3.33654577732691,39.23452380952381,False,,,,0.6,1.0
